Algorithm: SSSP
32141 49
32142 40
32143 36
32144 50
32145 55
32146 64
32147 59
32148 55
32149 61
32150 60
32151 69
32152 57
32153 69
32154 63
32155 51
32156 63
32157 65
32158 55
32159 57
32160 56
32161 67
32162 65
32163 61
32164 61
32165 62
32166 60
32167 69
32168 66
32169 58
32170 54
32171 58
32172 54
32173 49
32174 57
32175 56
32176 49
32177 60
32178 53
32179 46
32180 47
32181 56
32182 49
32183 64
32184 60
32185 68
32186 66
32187 60
32188 66
32189 62
32190 51
32191 34
32192 46
32193 60
32194 77
32195 66
32196 65
32197 62
32198 56
32199 58
32200 69
32201 59
32202 57
32203 55
32204 57
32205 49
32206 54
32207 51
32208 58
32209 59
32210 67
32211 72
32212 71
32213 57
32214 57
32215 60
32216 65
32217 70
32218 68
32219 66
32220 63
32221 58
32222 60
32223 56
32224 66
32225 56
32226 49
32227 47
32228 58
32229 60
32230 72
32231 62
32232 64
32233 66
32234 53
32235 63
32236 57
32237 44
32238 58
32239 64
32240 72
32241 68
32242 62
32243 61
32244 52
32245 47
32246 52
32247 56
32248 53
32249 49
32250 50
32251 61
32252 62
32253 70
32254 64
32255 58
32256 71
32257 75
32258 72
32259 70
32260 68
32261 61
32262 54
32263 59
32264 64
32265 67
32266 51
32267 52
32268 68
32269 73
32270 64
32271 60
32272 51
32273 57
32274 58
32275 57
32276 58
32277 53
32278 58
32279 61
32280 64
32281 67
32282 69
32283 69
32284 71
32285 66
32286 66
32287 60
32288 55
32289 63
32290 46
32291 55
32292 62
32293 79
32294 77
32295 71
32296 58
32297 48
32298 51
32299 58
32300 69
32301 76
32302 63
32303 59
32304 62
32305 55
32306 53
32307 45
32308 56
32309 67
32310 71
32311 62
32312 63
32313 62
32314 69
32315 64
32316 67
32317 72
32318 61
32319 60
32320 61
32321 57
32322 54
32323 56
32324 62
32325 55
32326 59
32327 64
32328 47
32329 59
32330 51
32331 55
32332 67
32333 50
32334 62
32335 72
32336 55
32337 60
32338 58
32339 60
32340 61
32341 64
32342 66
32343 54
32344 58
32345 61
32346 62
32347 59
32348 52
32349 61
32350 49
32351 42
32352 44
32353 58
32354 70
32355 72
32356 71
32357 65
32358 66
32359 62
32360 59
32361 64
32362 72
32363 69
32364 64
32365 47
32366 58
32367 55
32368 53
32369 38
32370 53
32371 68
32372 57
32373 67
32374 61
32375 58
32376 55
32377 62
32378 70
32379 67
32380 72
32381 67
32382 60
32383 45
32384 60
32385 57
32386 62
32387 58
32388 53
32389 61
32390 62
32391 52
32392 56
32393 56
32394 57
32395 63
32396 68
32397 58
32398 41
32399 57
32400 53
32401 54
32402 56
32403 59
32404 66
32405 66
32406 70
32407 55
32408 59
32409 63
32410 67
32411 68
32412 66
32413 60
32414 55
32415 50
32416 62
32417 59
32418 68
32419 56
32420 62
32421 62
32422 63
32423 63
32424 60
32425 59
32426 65
32427 69
32428 69
32429 67
32430 59
32431 61
32432 63
32433 59
32434 63
32435 64
32436 53
32437 52
32438 55
32439 60
32440 56
32441 55
32442 51
32443 42
32444 50
32445 54
32446 53
32447 59
32448 57
32449 60
32450 66
32451 74
32452 69
32453 67
32454 62
32455 72
32456 57
32457 58
32458 60
32459 57
32460 62
32461 56
32462 66
32463 63
32464 65
32465 62
32466 57
32467 59
32468 57
32469 59
32470 59
32471 53
32472 67
32473 66
32474 59
32475 74
32476 71
32477 60
32478 58
32479 66
32480 63
32481 55
32482 60
32483 63
32484 54
32485 53
32486 52
32487 51
32488 55
32489 47
32490 52
32491 62
32492 60
32493 63
32494 52
32495 53
32496 49
32497 63
32498 68
32499 55
32500 67
32501 64
32502 62
32503 62
32504 64
32505 50
32506 51
32507 55
32508 58
32509 67
32510 61
32511 62
32512 66
32513 48
32514 60
32515 62
32516 60
32517 62
32518 59
32519 61
32520 59
32521 66
32522 59
32523 59
32524 54
32525 58
32526 46
32527 55
32528 56
32529 69
32530 65
32531 51
32532 61
32533 62
32534 63
32535 56
32536 48
32537 56
32538 52
32539 62
32540 52
32541 49
32542 62
32543 63
32544 71
32545 63
32546 77
32547 73
32548 57
32549 57
32550 59
32551 66
32552 74
32553 70
32554 59
32555 55
32556 48
32557 52
32558 51
32559 45
32560 49
32561 59
32562 55
32563 57
32564 60
32565 65
32566 57
32567 58
32568 54
32569 50
32570 62
32571 71
32572 62
32573 62
32574 72
32575 62
32576 66
32577 71
32578 63
32579 53
32580 56
32581 60
32582 56
32583 73
32584 62
32585 63
32586 52
32587 58
32588 64
32589 63
32590 66
32591 61
32592 57
32593 60
32594 62
32595 67
32596 64
32597 63
32598 65
32599 63
32600 62
32601 61
32602 57
32603 64
32604 73
32605 73
32606 73
32607 77
32608 64
32609 58
32610 57
32611 60
32612 64
32613 67
32614 58
32615 60
32616 66
32617 64
32618 62
32619 56
32620 64
32621 78
32622 75
32623 65
32624 60
32625 59
32626 55
32627 64
32628 58
32629 56
32630 61
32631 63
32632 60
32633 56
32634 66
32635 63
32636 58
32637 56
32638 55
32639 68
32640 81
32641 83
32642 76
32643 79
32644 73
32645 65
32646 48
32647 55
32648 66
32649 62
32650 62
32651 70
32652 62
32653 59
32654 60
32655 67
32656 62
32657 46
32658 41
32659 35
32660 31
32661 43
32662 48
32663 47
32664 49
32665 52
32666 50
32667 65
32668 58
32669 74
32670 71
32671 61
32672 62
32673 71
32674 57
32675 59
32676 64
32677 68
32678 64
32679 65
32680 66
32681 79
32682 81
32683 64
32684 60
32685 61
32686 60
32687 55
32688 66
32689 53
32690 61
32691 65
32692 55
32693 57
32694 55
32695 62
32696 68
32697 74
32698 78
32699 70
32700 62
32701 49
32702 39
32703 36
32704 19
32705 22
32706 30
32707 49
32708 62
32709 58
32710 54
32711 55
32712 62
32713 70
32714 68
32715 66
32716 59
32717 55
32718 61
32719 65
32720 69
32721 68
32722 61
32723 69
32724 63
32725 62
32726 56
32727 60
32728 59
32729 59
32730 53
32731 61
32732 72
32733 55
32734 63
32735 66
32736 53
32737 59
32738 66
32739 61
32740 60
32741 65
32742 64
32743 63
32744 59
32745 57
32746 65
32747 62
32748 66
32749 70
32750 65
32751 55
32752 61
32753 62
32754 65
32755 74
32756 61
32757 62
32758 68
32759 60
32760 67
32761 62
32762 66
32763 73
32764 64
32765 62
32766 56
32767 65
32768 64
32769 59
32770 50
32771 57
32772 59
32773 61
32774 51
32775 52
32776 60
32777 64
32778 61
32779 54
32780 49
32781 47
32782 59
32783 57
32784 57
32785 55
32786 54
32787 50
32788 46
32789 59
32790 70
32791 61
32792 52
32793 51
32794 62
32795 62
32796 68
32797 65
32798 75
32799 65
32800 56
32801 58
32802 63
32803 59
32804 67
32805 56
32806 43
32807 62
32808 59
32809 56
32810 66
32811 77
32812 75
32813 65
32814 61
32815 62
32816 63
32817 59
32818 64
32819 72
32820 65
32821 58
32822 56
32823 50
32824 59
32825 58
32826 57
32827 58
32828 72
32829 58
32830 49
32831 44
32832 54
32833 66
32834 72
32835 69
32836 63
32837 52
32838 57
32839 66
32840 60
32841 56
32842 37
32843 34
32844 53
32845 62
32846 69
32847 67
32848 62
32849 58
32850 67
32851 67
32852 72
32853 63
32854 66
32855 69
32856 66
32857 62
32858 60
32859 57
32860 62
32861 57
32862 53
32863 44
32864 45
32865 52
32866 55
32867 65
32868 52
32869 53
32870 65
32871 64
32872 63
32873 66
32874 74
32875 56
32876 59
32877 67
32878 79
32879 80
32880 68
32881 59
32882 58
32883 58
32884 55
32885 66
32886 58
32887 57
32888 63
32889 68
32890 64
32891 62
32892 61
32893 65
32894 59
32895 54
32896 64
32897 65
32898 60
32899 52
32900 47
32901 48
32902 56
32903 52
32904 50
32905 40
32906 37
32907 47
32908 62
32909 68
32910 60
32911 54
32912 51
32913 53
32914 64
32915 58
32916 57
32917 62
32918 58
32919 56
32920 58
32921 69
32922 71
32923 62
32924 66
32925 64
32926 48
32927 44
32928 62
32929 63
32930 54
32931 68
32932 58
32933 56
32934 67
32935 56
32936 49
32937 49
32938 47
32939 61
32940 58
32941 57
32942 61
32943 56
32944 57
32945 58
32946 57
32947 58
32948 51
32949 63
32950 64
32951 49
32952 44
32953 53
32954 53
32955 44
32956 50
32957 62
32958 68
32959 61
32960 53
32961 51
32962 56
32963 66
32964 59
32965 58
32966 63
32967 70
32968 59
32969 56
32970 57
32971 59
32972 56
32973 55
32974 61
32975 65
32976 66
32977 51
32978 62
32979 62
32980 54
32981 57
32982 55
32983 54
32984 59
32985 49
32986 56
32987 66
32988 72
32989 66
32990 71
32991 63
32992 67
32993 61
32994 67
32995 65
32996 65
32997 61
32998 61
32999 56
33000 53
33001 45
33002 42
33003 54
33004 56
33005 64
33006 66
33007 66
33008 55
33009 58
33010 69
33011 51
33012 50
33013 64
33014 63
33015 62
33016 66
33017 66
33018 68
33019 58
33020 56
33021 70
33022 64
33023 53
33024 52
33025 55
33026 72
33027 71
33028 65
33029 60
33030 57
33031 63
33032 63
33033 52
33034 46
33035 52
33036 61
33037 57
33038 55
33039 53
33040 68
33041 65
33042 62
33043 59
33044 53
33045 69
33046 68
33047 67
33048 67
33049 61
33050 54
33051 54
33052 61
33053 61
33054 63
33055 57
33056 58
33057 49
33058 53
33059 58
33060 56
33061 57
33062 60
33063 50
33064 52
33065 58
33066 59
33067 73
33068 59
33069 49
33070 65
33071 64
33072 69
33073 52
33074 50
33075 57
33076 66
33077 66
33078 59
33079 56
33080 55
33081 41
33082 38
33083 44
33084 50
33085 63
33086 67
33087 64
33088 66
33089 65
33090 68
33091 68
33092 52
33093 59
33094 66
33095 59
33096 56
33097 57
33098 65
33099 57
33100 61
33101 61
33102 55
33103 71
33104 64
33105 67
33106 63
33107 62
33108 55
33109 60
33110 53
33111 58
33112 65
33113 66
33114 56
33115 60
33116 73
33117 67
33118 57
33119 65
33120 62
33121 58
33122 54
33123 61
33124 61
33125 55
33126 54
33127 47
33128 55
33129 56
33130 48
33131 56
33132 56
33133 53
33134 51
33135 52
33136 55
33137 56
33138 65
33139 50
33140 63
33141 56
33142 65
33143 59
33144 70
33145 69
33146 71
33147 76
33148 76
33149 65
33150 62
33151 59
33152 60
33153 72
33154 59
33155 65
33156 64
33157 70
33158 81
33159 67
33160 62
33161 57
33162 64
33163 81
33164 77
33165 65
33166 55
33167 53
33168 62
33169 74
33170 64
33171 57
33172 64
33173 59
33174 52
33175 54
33176 69
33177 68
33178 56
33179 58
33180 71
33181 64
33182 49
33183 37
33184 35
33185 54
33186 61
33187 72
33188 79
33189 61
33190 67
33191 67
33192 73
33193 66
33194 61
33195 61
33196 48
33197 36
33198 54
33199 57
33200 63
33201 67
33202 73
33203 59
33204 59
33205 56
33206 60
33207 57
33208 61
33209 73
33210 64
33211 62
33212 59
33213 54
33214 53
33215 55
33216 60
33217 62
33218 63
33219 58
33220 66
33221 60
33222 54
33223 58
33224 58
33225 53
33226 64
33227 76
33228 66
33229 63
33230 68
33231 70
33232 69
33233 57
33234 60
33235 60
33236 58
33237 74
33238 73
33239 72
33240 56
33241 61
33242 57
33243 56
33244 38
33245 28
33246 24
33247 22
33248 39
33249 52
33250 50
33251 46
33252 45
33253 56
33254 57
33255 57
33256 58
33257 63
33258 61
33259 62
33260 61
33261 64
33262 67
33263 64
33264 57
33265 66
33266 65
33267 58
33268 55
33269 38
33270 58
33271 59
33272 60
33273 61
33274 63
33275 69
33276 68
33277 56
33278 63
33279 65
33280 58
33281 68
33282 61
33283 62
33284 54
33285 52
33286 56
33287 63
33288 56
33289 58
33290 48
33291 57
33292 67
33293 66
33294 55
33295 57
33296 53
33297 66
33298 66
33299 82
33300 78
33301 72
33302 56
33303 69
33304 56
33305 61
33306 71
33307 64
33308 54
33309 56
33310 60
33311 67
33312 85
33313 66
33314 50
33315 47
33316 56
33317 62
33318 60
33319 58
33320 53
33321 51
33322 54
33323 67
33324 64
33325 57
33326 61
33327 52
33328 56
33329 62
33330 61
33331 55
33332 57
33333 65
33334 60
33335 63
33336 60
33337 61
33338 51
33339 52
33340 64
33341 69
33342 64
33343 63
33344 52
33345 44
33346 52
33347 58
33348 60
33349 61
33350 51
33351 56
33352 58
33353 73
33354 58
33355 58
33356 62
33357 64
33358 59
33359 67
33360 61
33361 59
33362 54
33363 58
33364 63
33365 59
33366 56
33367 47
33368 63
33369 59
33370 55
33371 52
33372 63
33373 60
33374 72
33375 66
33376 66
33377 63
33378 58
33379 57
33380 52
33381 53
33382 62
33383 56
33384 69
33385 62
33386 64
33387 48
33388 59
33389 67
33390 55
33391 63
33392 60
33393 61
33394 61
33395 59
33396 58
33397 56
33398 67
33399 56
33400 62
33401 64
33402 63
33403 69
33404 61
33405 54
33406 53
33407 56
33408 57
33409 55
33410 50
33411 63
33412 58
33413 61
33414 56
33415 53
33416 63
33417 64
33418 48
33419 64
33420 61
33421 58
33422 66
33423 67
33424 70
33425 71
33426 67
33427 68
33428 63
33429 58
33430 63
33431 68
33432 71
33433 62
33434 54
33435 63
33436 63
33437 51
33438 46
33439 55
33440 56
33441 62
33442 59
33443 61
33444 66
33445 46
33446 59
33447 57
33448 66
33449 72
33450 58
33451 53
33452 50
33453 60
33454 66
33455 62
33456 54
33457 58
33458 58
33459 66
33460 63
33461 62
33462 65
33463 68
33464 62
33465 49
33466 64
33467 66
33468 62
33469 64
33470 68
33471 62
33472 43
33473 39
33474 51
33475 61
33476 64
33477 51
33478 39
33479 54
33480 57
33481 56
33482 61
33483 58
33484 67
33485 58
33486 60
33487 56
33488 57
33489 49
33490 65
33491 63
33492 56
33493 38
33494 46
33495 58
33496 50
33497 55
33498 57
33499 53
33500 63
33501 72
33502 58
33503 58
33504 60
33505 59
33506 71
33507 53
33508 52
33509 53
33510 61
33511 68
33512 64
33513 64
33514 57
33515 56
33516 51
33517 54
33518 65
33519 52
33520 50
33521 37
33522 47
33523 51
33524 66
33525 68
33526 57
33527 69
33528 68
33529 67
33530 54
33531 52
33532 63
33533 54
33534 58
33535 54
33536 59
33537 68
33538 62
33539 61
33540 55
33541 43
33542 58
33543 66
33544 67
33545 81
33546 79
33547 65
33548 70
33549 58
33550 69
33551 65
33552 53
33553 72
33554 53
33555 59
33556 56
33557 69
33558 69
33559 66
33560 60
33561 62
33562 63
33563 58
33564 55
33565 48
33566 67
33567 63
33568 62
33569 60
33570 56
33571 67
33572 69
33573 73
33574 61
33575 54
33576 55
33577 52
33578 58
33579 59
33580 53
33581 52
33582 59
33583 54
33584 56
33585 52
33586 47
33587 38
33588 43
33589 47
33590 52
33591 65
33592 62
33593 57
33594 46
33595 49
33596 50
33597 66
33598 62
33599 59
33600 60
33601 59
33602 52
33603 48
33604 49
33605 52
33606 59
33607 54
33608 66
33609 69
33610 64
33611 61
33612 63
33613 64
33614 75
33615 70
33616 55
33617 50
33618 59
33619 69
33620 61
33621 69
33622 62
33623 69
33624 61
33625 67
33626 63
33627 58
33628 69
33629 66
33630 63
33631 55
33632 56
33633 64
33634 67
33635 59
33636 59
33637 58
33638 63
33639 64
33640 58
33641 55
33642 62
33643 69
33644 73
33645 83
33646 77
33647 63
33648 61
33649 60
33650 59
33651 67
33652 61
33653 66
33654 61
33655 64
33656 65
33657 61
33658 55
33659 58
33660 53
33661 48
33662 53
33663 55
33664 49
33665 48
33666 60
33667 71
33668 58
33669 60
33670 61
33671 70
33672 73
33673 61
33674 55
33675 44
33676 36
33677 48
33678 66
33679 73
33680 73
33681 68
33682 73
33683 66
33684 47
33685 65
33686 66
33687 46
33688 64
33689 56
33690 57
33691 54
33692 57
33693 65
33694 49
33695 56
33696 65
33697 73
33698 66
33699 60
33700 55
33701 66
33702 69
33703 63
33704 59
33705 70
33706 67
33707 73
33708 58
33709 55
33710 70
33711 67
33712 60
33713 60
33714 58
33715 62
33716 56
33717 70
33718 60
33719 57
33720 60
33721 63
33722 72
33723 60
33724 62
33725 54
33726 51
33727 58
33728 63
33729 66
33730 48
33731 42
33732 37
33733 29
33734 36
33735 53
33736 62
33737 78
33738 75
33739 64
33740 56
33741 59
33742 67
33743 65
33744 62
33745 61
33746 63
33747 61
33748 46
33749 44
33750 52
33751 63
33752 57
33753 68
33754 71
33755 68
33756 66
33757 56
33758 55
33759 52
33760 47
33761 38
33762 52
33763 56
33764 64
33765 56
33766 54
33767 66
33768 63
33769 65
33770 51
33771 63
33772 66
33773 72
33774 54
33775 50
33776 66
33777 65
33778 67
33779 60
33780 53
33781 58
33782 55
33783 68
33784 71
33785 57
33786 62
33787 53
33788 63
33789 67
33790 67
33791 71
33792 61
33793 72
33794 64
33795 57
33796 61
33797 50
33798 51
33799 58
33800 58
33801 66
33802 72
33803 67
33804 66
33805 61
33806 60
33807 66
33808 56
33809 47
33810 59
33811 59
33812 61
33813 75
33814 60
33815 63
33816 68
33817 67
33818 67
33819 61
33820 55
33821 67
33822 79
33823 62
33824 74
33825 65
33826 55
33827 55
33828 56
33829 61
33830 71
33831 59
33832 66
33833 59
33834 52
33835 42
33836 48
33837 56
33838 64
33839 68
33840 57
33841 61
33842 46
33843 41
33844 55
33845 56
33846 60
33847 64
33848 64
33849 71
33850 63
33851 56
33852 52
33853 67
33854 64
33855 60
33856 58
33857 57
33858 55
33859 53
33860 60
33861 72
33862 70
33863 63
33864 63
33865 64
33866 71
33867 56
33868 64
33869 65
33870 64
33871 62
33872 59
33873 52
33874 61
33875 73
33876 75
33877 57
33878 65
33879 71
33880 61
33881 62
33882 77
33883 66
33884 55
33885 58
33886 65
33887 70
33888 61
33889 50
33890 47
33891 44
33892 48
33893 51
33894 63
33895 55
33896 59
33897 57
33898 59
33899 60
33900 61
33901 65
33902 66
33903 58
33904 57
33905 58
33906 56
33907 67
33908 58
33909 48
33910 62
33911 72
33912 61
33913 65
33914 72
33915 63
33916 58
33917 47
33918 55
33919 56
33920 49
33921 58
33922 62
33923 56
33924 36
33925 34
33926 24
33927 44
33928 48
33929 56
33930 60
33931 65
33932 57
33933 49
33934 58
33935 54
33936 51
33937 67
33938 75
33939 61
33940 67
33941 54
33942 66
33943 59
33944 71
33945 74
33946 64
33947 60
33948 69
33949 77
33950 67
33951 62
33952 59
33953 58
33954 63
33955 58
33956 51
33957 63
33958 69
33959 66
33960 61
33961 49
33962 47
33963 63
33964 68
33965 67
33966 59
33967 68
33968 53
33969 61
33970 56
33971 69
33972 74
33973 55
33974 64
33975 61
33976 67
33977 70
33978 61
33979 54
33980 50
33981 48
33982 62
33983 58
33984 58
33985 61
33986 54
33987 59
33988 58
33989 51
33990 59
33991 68
33992 63
33993 58
33994 63
33995 52
33996 41
33997 44
33998 62
33999 55
34000 52
34001 54
34002 62
34003 63
34004 60
34005 64
34006 56
34007 60
34008 62
34009 65
34010 65
34011 62
34012 53
34013 50
34014 52
34015 59
34016 60
34017 61
34018 58
34019 58
34020 59
34021 56
34022 58
34023 39
34024 51
34025 70
34026 60
34027 56
34028 56
34029 62
34030 49
34031 43
34032 54
34033 59
34034 60
34035 45
34036 54
34037 53
34038 50
34039 60
34040 61
34041 60
34042 59
34043 65
34044 54
34045 51
34046 54
34047 64
34048 65
34049 66
34050 51
34051 53
34052 66
34053 63
34054 61
34055 58
34056 59
34057 58
34058 54
34059 67
34060 53
34061 52
34062 43
34063 52
34064 53
34065 64
34066 53
34067 58
34068 63
34069 56
34070 72
34071 60
34072 64
34073 67
34074 55
34075 51
34076 63
34077 68
34078 49
34079 53
34080 56
34081 65
34082 70
34083 58
34084 59
34085 62
34086 61
34087 52
34088 39
34089 40
34090 48
34091 55
34092 68
34093 64
34094 61
34095 66
34096 60
34097 66
34098 57
34099 56
34100 59
34101 61
34102 61
34103 56
34104 65
34105 55
34106 56
34107 61
34108 61
34109 76
34110 72
34111 67
34112 65
34113 62
34114 52
34115 61
34116 64
34117 56
34118 41
34119 51
34120 60
34121 55
34122 57
34123 59
34124 61
34125 69
34126 68
34127 63
34128 62
34129 60
34130 62
34131 65
34132 67
34133 71
34134 51
34135 64
34136 63
34137 63
34138 67
34139 60
34140 58
34141 53
34142 57
34143 61
34144 58
34145 56
34146 52
34147 43
34148 48
34149 57
34150 63
34151 49
34152 56
34153 58
34154 62
34155 66
34156 63
34157 57
34158 53
34159 46
34160 48
34161 64
34162 76
34163 66
34164 63
34165 55
34166 56
34167 64
34168 73
34169 68
34170 68
34171 61
34172 66
34173 68
34174 59
34175 71
34176 74
34177 57
34178 61
34179 59
34180 56
34181 60
34182 53
34183 69
34184 67
34185 61
34186 63
34187 64
34188 55
34189 67
34190 59
34191 65
34192 63
34193 62
34194 64
34195 61
34196 63
34197 65
34198 55
34199 65
34200 55
34201 57
34202 51
34203 40
34204 43
34205 56
34206 57
34207 55
34208 53
34209 56
34210 59
34211 67
34212 64
34213 59
34214 62
34215 70
34216 71
34217 68
34218 69
34219 67
34220 63
34221 75
34222 58
34223 65
34224 66
34225 71
34226 62
34227 59
34228 57
34229 65
34230 72
34231 70
34232 60
34233 49
34234 59
34235 63
34236 72
34237 67
34238 70
34239 63
34240 53
34241 62
34242 55
34243 54
34244 51
34245 58
34246 49
34247 55
34248 60
34249 61
34250 65
34251 64
34252 68
34253 60
34254 54
34255 61
34256 50
34257 58
34258 62
34259 59
34260 65
34261 51
34262 56
34263 72
34264 59
34265 61
34266 55
34267 62
34268 67
34269 57
34270 61
34271 63
34272 54
34273 46
34274 59
34275 67
34276 63
34277 57
34278 73
34279 64
34280 66
34281 65
34282 53
34283 64
34284 66
34285 69
34286 62
34287 48
34288 52
34289 54
34290 58
34291 64
34292 58
34293 56
34294 60
34295 57
34296 66
34297 68
34298 61
34299 63
34300 44
34301 54
34302 59
34303 56
34304 51
34305 58
34306 65
34307 60
34308 58
34309 56
34310 55
34311 57
34312 63
34313 70
34314 65
34315 57
34316 54
34317 68
34318 56
34319 56
34320 51
34321 62
34322 65
34323 64
34324 61
34325 67
34326 52
34327 53
34328 51
34329 69
34330 67
34331 48
34332 28
34333 46
34334 57
34335 64
34336 66
34337 71
34338 67
34339 65
34340 59
34341 60
34342 64
34343 60
