Algorithm: Betweenness Centrality
Vertex Centrality
8852 28780.10
8853 153911.49
8854 98698.94
8855 15858.51
8856 30099.37
8857 22481.54
8858 7041.96
8859 43724.64
8860 22896.14
8861 14118.15
8862 11891.05
8863 26286.25
8864 33229.32
8865 29785.44
8866 28719.82
8867 21964.65
8868 25541.31
8869 43515.32
8870 27484.34
8871 16612.87
8872 20039.29
8873 3774.10
8874 159254.20
8875 41611.18
8876 55336.89
8877 39528.95
8878 6158.66
8879 26071.77
8880 83340.80
8881 74014.89
8882 69673.97
8883 47543.90
8884 47498.51
8885 74279.47
8886 44187.75
8887 97502.07
8888 57322.87
8889 15260.97
8890 14395.89
8891 105163.89
8892 46719.03
8893 20390.66
8894 35244.83
8895 21905.87
8896 50347.36
8897 23657.56
8898 52168.65
8899 38845.73
8900 15585.01
8901 60173.70
8902 24318.69
8903 88900.71
8904 63555.59
8905 29287.87
8906 68061.08
8907 86536.11
8908 60262.53
8909 55794.48
8910 36937.71
8911 67672.32
8912 25711.77
8913 25155.17
8914 34474.81
8915 17900.92
8916 79097.67
8917 99730.34
8918 33167.60
8919 28351.27
8920 37558.71
8921 6217.30
8922 12811.92
8923 28949.33
8924 81997.34
8925 120779.54
8926 30018.43
8927 24236.13
8928 59648.54
8929 27172.82
8930 36148.41
8931 29274.57
8932 21220.56
8933 8329.32
8934 71264.67
8935 84330.64
8936 72281.50
8937 49206.38
8938 14431.97
8939 23499.22
8940 25525.86
8941 23061.72
8942 23764.71
8943 14675.94
8944 35419.52
8945 31833.85
8946 28865.69
8947 37199.90
8948 115065.50
8949 53784.89
8950 35718.88
8951 14235.38
8952 8501.44
8953 47076.51
8954 27065.53
8955 80366.18
8956 98509.47
8957 17275.56
8958 32700.26
8959 30429.79
8960 17751.22
8961 42338.80
8962 20504.81
8963 46735.81
8964 15521.11
8965 101919.98
8966 49787.08
8967 7278.82
8968 19308.13
8969 23313.56
8970 13512.77
8971 5609.94
8972 26790.12
8973 25410.62
8974 39188.37
8975 45274.00
8976 71537.03
8977 25236.81
8978 15135.41
8979 102286.18
8980 82216.13
8981 126441.43
8982 55223.75
8983 35196.92
8984 84276.31
8985 50133.56
8986 16254.03
8987 45157.55
8988 37840.10
8989 7389.51
8990 37053.38
8991 71033.56
8992 36978.23
8993 10596.57
8994 51955.94
8995 79188.25
8996 38250.38
8997 7479.44
8998 27906.63
8999 55877.74
9000 11086.89
9001 23169.59
9002 51047.40
9003 63318.11
9004 14807.22
9005 59401.79
9006 52825.89
9007 34157.85
9008 32439.96
9009 23910.33
9010 44159.44
9011 33834.70
9012 13763.20
9013 24946.26
9014 126335.03
9015 47814.19
9016 13613.60
9017 53827.44
9018 24199.51
9019 104706.37
9020 17363.00
9021 57845.98
9022 23029.53
9023 37319.96
9024 13462.66
9025 32032.20
9026 6822.32
9027 25518.66
9028 36280.36
9029 33374.37
9030 43898.19
9031 62457.57
9032 15451.96
9033 48850.41
9034 29341.83
9035 14172.06
9036 72727.39
9037 40394.85
9038 40982.29
9039 57679.54
9040 11273.33
9041 1687.43
9042 45042.43
9043 22438.50
9044 6159.08
9045 5926.88
9046 50205.40
9047 38568.46
9048 10099.69
9049 1644.06
9050 23496.37
9051 49086.97
9052 76976.89
9053 3263.31
9054 44767.21
9055 40295.69
9056 21301.43
9057 107374.76
9058 26614.29
9059 32771.14
9060 62302.41
9061 39850.91
9062 19450.96
9063 109592.67
9064 39534.93
9065 56179.89
9066 62831.05
9067 88605.86
9068 43681.94
9069 25194.40
9070 21266.71
9071 22895.17
9072 15181.22
9073 58633.53
9074 17602.17
9075 143728.98
9076 85306.43
9077 28935.95
9078 72584.94
9079 11800.37
9080 6478.76
9081 20447.86
9082 3365.03
9083 54436.50
9084 72007.61
9085 61402.21
9086 57535.81
9087 99242.63
9088 32288.18
9089 54614.55
9090 26299.37
9091 21967.09
9092 41865.36
9093 40993.45
9094 32489.00
9095 136778.75
9096 120228.08
9097 52274.39
9098 186310.58
9099 24508.91
9100 5831.75
9101 35792.15
9102 79703.77
9103 161938.22
9104 63899.20
9105 42634.74
9106 6656.20
9107 22117.63
9108 36131.73
9109 59056.29
9110 16909.00
9111 35911.14
9112 78084.66
9113 38447.90
9114 72992.22
9115 45483.82
9116 131706.26
9117 67532.95
9118 111753.19
9119 17797.10
9120 57826.51
9121 46610.71
9122 30220.74
9123 55078.19
9124 90884.05
9125 42956.10
9126 40024.15
9127 50261.39
9128 42131.69
9129 15734.52
9130 17037.33
9131 63592.88
9132 18326.62
9133 92932.31
9134 80289.88
9135 76268.55
9136 29643.42
9137 14074.38
9138 19441.95
9139 17797.35
9140 12629.57
9141 19003.49
9142 33877.46
9143 43265.45
9144 65836.05
9145 114210.53
9146 60164.86
9147 48740.87
9148 14874.42
9149 8782.75
9150 62968.00
9151 64865.15
9152 6241.93
9153 24869.39
9154 24249.68
9155 11815.15
9156 36029.34
9157 25548.74
9158 37008.78
9159 22783.71
9160 84919.06
9161 18545.93
9162 23470.63
9163 48682.93
9164 28178.58
9165 2874.61
9166 69857.51
9167 8199.12
9168 13858.96
9169 86156.64
9170 29479.16
9171 71025.64
9172 17206.60
9173 34194.09
9174 26573.49
9175 23103.63
9176 22409.77
9177 23007.66
9178 65533.61
9179 59833.61
9180 39531.09
9181 15171.14
9182 37572.07
9183 86131.45
9184 11783.64
9185 81617.89
9186 24704.75
9187 108866.56
9188 41275.31
9189 36388.52
9190 19018.38
9191 40582.28
9192 20079.75
9193 7667.79
9194 64478.10
9195 38424.37
9196 20231.64
9197 73730.43
9198 7878.92
9199 26472.31
9200 90247.67
9201 31813.73
9202 19183.65
9203 111264.15
9204 44954.71
9205 86573.88
9206 65207.34
9207 17247.40
9208 43153.07
9209 26989.59
9210 56287.03
9211 12675.34
9212 27399.78
9213 48973.59
9214 78447.80
9215 92517.65
9216 62811.87
9217 94030.32
9218 81451.76
9219 53996.84
9220 46200.33
9221 14740.36
9222 23173.70
9223 38547.25
9224 61250.63
9225 60427.54
9226 88206.82
9227 47971.36
9228 27180.74
9229 90931.72
9230 17522.01
9231 5209.51
9232 14580.72
9233 22561.28
9234 14803.06
9235 39600.38
9236 36369.80
9237 54401.48
9238 37912.10
9239 60678.35
9240 8265.21
9241 17232.68
9242 61957.38
9243 7169.80
9244 18024.81
9245 13130.76
9246 46417.43
9247 43402.23
9248 62095.76
9249 25484.76
9250 15909.27
9251 71056.20
9252 8017.52
9253 15662.79
9254 82514.89
9255 15427.10
9256 33081.01
9257 27162.86
9258 105967.07
9259 51457.23
9260 10352.92
9261 69081.68
9262 30019.23
9263 78858.09
9264 37844.91
9265 5868.86
9266 15989.30
9267 33738.47
9268 40001.75
9269 63688.21
9270 18079.83
9271 37140.26
9272 36570.00
9273 76893.46
9274 34800.13
9275 41371.93
9276 39592.58
9277 23576.91
9278 79786.91
9279 137890.68
9280 60890.89
9281 13618.69
9282 21296.42
9283 25018.38
9284 36146.23
9285 106996.70
9286 83030.31
9287 52113.00
9288 51646.93
9289 13166.31
9290 7846.52
9291 73765.79
9292 42874.51
9293 106214.31
9294 44869.99
9295 59191.79
9296 113353.72
9297 24466.00
9298 17630.87
9299 89688.06
9300 30262.97
9301 106908.08
9302 28539.02
9303 35031.22
9304 16398.21
9305 25150.03
9306 29722.20
9307 25498.58
9308 14936.61
9309 46645.94
9310 40689.35
9311 8313.21
9312 51126.65
9313 9579.20
9314 61725.09
9315 42973.73
9316 17871.91
9317 17716.90
9318 65912.08
9319 64660.68
9320 20260.05
9321 25992.91
9322 50591.64
9323 78328.00
9324 103224.44
9325 60992.20
9326 74675.08
9327 31786.24
9328 56474.37
9329 36655.25
9330 109323.26
9331 19171.53
9332 21556.11
9333 64595.19
9334 26708.40
9335 54151.52
9336 39042.55
9337 18135.19
9338 140240.93
9339 57373.24
9340 33372.30
9341 108102.20
9342 90406.65
9343 29818.26
9344 14125.27
9345 7783.14
9346 88337.73
9347 40798.01
9348 17847.00
9349 23169.79
9350 34311.37
9351 17224.92
9352 21496.17
9353 88188.34
9354 4261.38
9355 50984.63
9356 27294.59
9357 17269.08
9358 1720.27
9359 27043.46
9360 46598.93
9361 64917.72
9362 21477.76
9363 100643.91
9364 9461.15
9365 72526.32
9366 61046.42
9367 56992.10
9368 15552.78
9369 57107.39
9370 22878.63
9371 41843.05
9372 17801.97
9373 40528.54
9374 97075.37
9375 17462.98
9376 31267.48
9377 26400.02
9378 24217.80
9379 51835.26
9380 28706.55
9381 133777.25
9382 74020.29
9383 82257.36
9384 44819.70
9385 31547.69
9386 27149.31
9387 31520.92
9388 20838.43
9389 73065.08
9390 29838.21
9391 60734.01
9392 43465.46
9393 108060.10
9394 94717.41
9395 17880.74
9396 39267.10
9397 47620.46
9398 49458.48
9399 49230.10
9400 47223.61
9401 67847.43
9402 73616.67
9403 79063.06
9404 42716.01
9405 128693.81
9406 45316.42
9407 7169.86
9408 23886.19
9409 51520.18
9410 44466.79
9411 80012.35
9412 48359.72
9413 20266.28
9414 29820.33
9415 73018.90
9416 40102.34
9417 25505.06
9418 71947.58
9419 62628.84
9420 72353.61
9421 14163.15
9422 15648.09
9423 22209.01
9424 23443.68
9425 87364.50
9426 18952.28
9427 14279.95
9428 64617.95
9429 77294.93
9430 57566.04
9431 15846.95
9432 43745.62
9433 10665.42
9434 21068.73
9435 27154.43
9436 28015.82
9437 52073.43
9438 14706.48
9439 43271.65
9440 22395.80
9441 16960.87
9442 53401.84
9443 65238.03
9444 33410.29
9445 33940.88
9446 12198.52
9447 33557.54
9448 36631.17
9449 49218.62
9450 8128.81
9451 27816.68
9452 48847.55
9453 105412.28
9454 77621.12
9455 42197.46
9456 55913.87
9457 32129.30
9458 28343.68
9459 40779.40
9460 15167.20
9461 9001.63
9462 127496.52
9463 46816.31
9464 106578.24
9465 18321.28
9466 25332.38
9467 41536.44
9468 89181.11
9469 27047.57
9470 24442.04
9471 39447.55
9472 20504.77
9473 45798.04
9474 37755.79
9475 41528.52
9476 18153.86
9477 67559.08
9478 29473.12
9479 35427.70
9480 6939.16
9481 25238.73
9482 7429.43
9483 40174.60
9484 24048.70
9485 51378.16
9486 50872.92
9487 28384.34
9488 68534.30
9489 56091.79
9490 60937.13
9491 68878.19
9492 109775.89
9493 31846.67
9494 19971.77
9495 2306.53
9496 41911.67
9497 31326.15
9498 7036.63
9499 6259.07
9500 43067.96
9501 76328.93
9502 75561.75
9503 28531.40
9504 55438.81
9505 14913.33
9506 41940.43
9507 49649.24
9508 54960.37
9509 43884.64
9510 102795.64
9511 67359.00
9512 30627.86
9513 59072.95
9514 3855.71
9515 75301.55
9516 59291.03
9517 16982.82
9518 43029.97
9519 89890.35
9520 67218.60
9521 33074.54
9522 12985.30
9523 28302.03
9524 48139.42
9525 141998.37
9526 66241.07
9527 37874.54
9528 17622.25
9529 31760.31
9530 2155.78
9531 8815.31
9532 23853.90
9533 7679.44
9534 69458.26
9535 37382.90
9536 6928.73
9537 31863.66
9538 53523.44
9539 30586.18
9540 17305.17
9541 5599.00
9542 24389.28
9543 65707.50
9544 27406.12
9545 44174.14
9546 45663.90
9547 80799.02
9548 95894.47
9549 62607.20
9550 15262.70
9551 62911.52
9552 58050.40
9553 87847.50
9554 13679.08
9555 9705.04
9556 85207.49
9557 8667.35
9558 5870.85
9559 22772.49
9560 57189.98
9561 40269.96
9562 23791.21
9563 63073.18
9564 28221.03
9565 20404.24
9566 24328.14
9567 42993.10
9568 12074.44
9569 15548.87
9570 21251.32
9571 22131.39
9572 21229.17
9573 22943.75
9574 24339.75
9575 45944.97
9576 26107.93
9577 14633.32
9578 24557.20
9579 34858.08
9580 47601.80
9581 196548.05
9582 21318.59
9583 32696.82
9584 14022.77
9585 71412.39
9586 17748.29
9587 33551.61
9588 8143.41
9589 39453.16
9590 24315.61
9591 62396.99
9592 24159.91
9593 13691.16
9594 25443.39
9595 47996.29
9596 11651.98
9597 19640.08
9598 46434.11
9599 27030.20
9600 48607.82
9601 13341.54
9602 34539.84
9603 74274.22
9604 34714.92
9605 23263.47
9606 80845.94
9607 93376.75
9608 40076.00
9609 8476.16
9610 51825.74
9611 68179.66
9612 67303.69
9613 37952.55
9614 110375.89
9615 32717.83
9616 20437.51
9617 47475.62
9618 40975.73
9619 43539.70
9620 187347.34
9621 59478.34
9622 38620.95
9623 12919.69
9624 15144.81
9625 68665.53
9626 40636.44
9627 14238.41
9628 57544.21
9629 127647.80
9630 47674.35
9631 29108.63
9632 90144.81
9633 13731.11
9634 24594.81
9635 20977.43
9636 20662.16
9637 49959.03
9638 47476.39
9639 24940.22
9640 42184.84
9641 46513.67
9642 26377.26
9643 36530.98
9644 15694.40
9645 62855.00
9646 118778.21
9647 83452.25
9648 14047.37
9649 15736.45
9650 72090.14
9651 100288.46
9652 15566.53
9653 28353.98
9654 16662.65
9655 85966.50
9656 19083.99
9657 62044.35
9658 67987.94
9659 73664.75
9660 36703.09
9661 14822.50
9662 37081.36
9663 78090.35
9664 90581.82
9665 106972.92
9666 120656.17
9667 53442.32
9668 61681.38
9669 46139.53
9670 47233.75
9671 70663.92
9672 76390.98
9673 141071.22
9674 28883.64
9675 13081.99
9676 22738.16
9677 17405.81
9678 42517.82
9679 51054.49
9680 24911.76
9681 29266.45
9682 66228.53
9683 105636.61
9684 37860.75
9685 19734.46
9686 144888.42
9687 10932.74
9688 31354.23
9689 6820.84
9690 9459.42
9691 60986.07
9692 42570.80
9693 41890.17
9694 60003.51
9695 3055.66
9696 36053.16
9697 43936.51
9698 44976.33
9699 16051.31
9700 13805.06
9701 12561.26
9702 7285.58
9703 23104.86
9704 28704.90
9705 22791.78
9706 32412.62
9707 36284.41
9708 43632.00
9709 22150.22
9710 26461.24
9711 2430.65
9712 58997.03
9713 45720.44
9714 89272.39
9715 28683.55
9716 50043.73
9717 18242.02
9718 40435.15
9719 3207.80
9720 49219.15
9721 107453.20
9722 65815.79
9723 102447.95
9724 37511.68
9725 28307.24
9726 54620.58
9727 6954.21
9728 35115.86
9729 21984.57
9730 38609.18
9731 8098.52
9732 30797.89
9733 58810.48
9734 37449.64
9735 17563.89
9736 40844.68
9737 58185.06
9738 31148.78
9739 6116.01
9740 34118.96
9741 53409.57
9742 28526.79
9743 101806.09
9744 65401.37
9745 31379.97
9746 95266.85
9747 52489.96
9748 24913.11
9749 52831.16
9750 66684.03
9751 108368.41
9752 64772.42
9753 74849.89
9754 97468.82
9755 54970.08
9756 120306.07
9757 19857.25
9758 16547.33
9759 55148.52
9760 69467.19
9761 68837.06
9762 7664.50
9763 39171.33
9764 35688.83
9765 52283.60
9766 24810.91
9767 32689.35
9768 8666.70
9769 23677.85
9770 45601.34
9771 44268.60
9772 12842.29
9773 6935.13
9774 17804.31
9775 140914.72
9776 43649.52
9777 109085.41
9778 76510.96
9779 25510.98
9780 72889.01
9781 34363.47
9782 14480.93
9783 16822.35
9784 24694.34
9785 13628.83
9786 45816.89
9787 60464.70
9788 103858.02
9789 38794.75
9790 34707.19
9791 18957.54
9792 68715.70
9793 16234.67
9794 11215.02
9795 14436.22
9796 14684.32
9797 15703.15
9798 2694.85
9799 52314.61
9800 9189.97
9801 27751.89
9802 28600.45
9803 60631.27
9804 48213.47
9805 34897.19
9806 58204.33
9807 39019.69
9808 51884.65
9809 42964.59
9810 13684.42
9811 26672.57
9812 11389.67
9813 18543.23
9814 57497.26
9815 124891.79
9816 55203.32
9817 25141.81
9818 8216.47
9819 60348.83
9820 32836.61
9821 62012.72
9822 103872.74
9823 41943.88
9824 35904.17
9825 7472.57
9826 32583.34
9827 8500.87
9828 18936.66
9829 62904.07
9830 81214.39
9831 10821.92
9832 50337.55
9833 34573.20
9834 24580.88
9835 98768.10
9836 127759.69
9837 32632.75
9838 25264.30
9839 28068.59
9840 5842.04
9841 18386.34
9842 54201.67
9843 7093.62
9844 54928.39
9845 76409.79
9846 25211.24
9847 54250.33
9848 32831.88
9849 15596.38
9850 31400.25
9851 31521.14
9852 9170.71
9853 37034.72
9854 55258.67
9855 17907.70
9856 41630.28
9857 8053.41
9858 46901.79
9859 27547.79
9860 48243.43
9861 28909.91
9862 61067.20
9863 38946.11
9864 147520.80
9865 36799.64
9866 56458.89
9867 9181.89
9868 78500.68
9869 95884.15
9870 14963.50
9871 13084.18
9872 26832.34
9873 35902.97
9874 66359.97
9875 83439.66
9876 29695.61
9877 58832.16
9878 54397.15
9879 51660.79
9880 24383.46
9881 28042.78
9882 20679.09
9883 34068.48
9884 9879.16
9885 6065.72
9886 32745.60
9887 49499.16
9888 64898.13
9889 23839.95
9890 59399.62
9891 61084.95
9892 61488.83
9893 56623.70
9894 43951.19
9895 118455.59
9896 39478.44
9897 48151.70
9898 34535.40
9899 33787.66
9900 29238.96
9901 38632.49
9902 80018.50
9903 29206.58
9904 21633.72
9905 93238.99
9906 63153.64
9907 16246.40
9908 35922.90
9909 9145.39
9910 74646.51
9911 15526.82
9912 13460.42
9913 12153.97
9914 19612.39
9915 13211.07
9916 15202.19
9917 24968.86
9918 16046.47
9919 28658.55
9920 90872.90
9921 36457.73
9922 42556.55
9923 38243.13
9924 13550.16
9925 29338.03
9926 59195.59
9927 27268.56
9928 20613.78
9929 5271.82
9930 27027.63
9931 41333.12
9932 17360.30
9933 44118.79
9934 58282.78
9935 16808.80
9936 15839.36
9937 21529.79
9938 20885.60
9939 25928.93
9940 20217.54
9941 8189.83
9942 27297.43
9943 46894.16
9944 14972.44
9945 37616.68
9946 41824.06
9947 27440.16
9948 42362.70
9949 32652.07
9950 2131.88
9951 30308.05
9952 50552.33
9953 69137.23
9954 144646.09
9955 9387.38
9956 48234.76
9957 68559.17
9958 25646.28
9959 22483.01
9960 39256.52
9961 61142.63
9962 127443.42
9963 74901.07
9964 39330.80
9965 2158.87
9966 30055.33
9967 24061.43
9968 34521.34
9969 15825.36
9970 44928.90
9971 2607.75
9972 25815.86
9973 36437.87
9974 93055.51
9975 57529.94
9976 65525.82
9977 12716.77
9978 54251.14
9979 96007.54
9980 54213.58
9981 26700.14
9982 43186.47
9983 37626.75
9984 107358.04
9985 65500.92
9986 9766.35
9987 61016.85
9988 49813.33
9989 125521.42
9990 96127.55
9991 42776.81
9992 87681.70
9993 83442.96
9994 31774.54
9995 68445.17
9996 39881.85
9997 24812.37
9998 14230.38
9999 8187.48
Execution time: 63526.27 ms
